student_id,first_name,last_name,email,region,enrollment_date,graduation_date
1,Kristen,Kennedy,bryanwhite@example.net,AMER,2022-11-10,2023-07-12
2,Chad,Walker,robertdunn@example.net,APAC,2020-11-15,2024-05-08
3,Ashley,Gordon,james15@example.net,APAC,2025-03-24,2023-05-24
4,Gloria,Garza,timothy33@example.net,AMER,2021-09-28,2022-09-09
5,William,Taylor,chaveznicholas@example.com,EMEA,2020-05-08,2020-12-05
6,Lisa,Murray,ramosemily@example.org,APAC,2021-08-16,2023-06-28
7,Amanda,Sanders,mcase@example.com,APAC,2023-02-24,2024-02-02
8,Ross,Graham,belldylan@example.net,APAC,2024-05-22,2024-01-07
9,Tanya,Walker,michael25@example.org,AMER,2022-06-15,2023-12-19
10,Brenda,Brown,stevensbrandon@example.org,APAC,2025-04-29,2022-03-23
11,Jose,Gill,ryan43@example.com,AMER,2022-09-20,2021-08-17
12,Garrett,Hale,benjamin67@example.org,AMER,2023-06-20,2024-12-05
13,Chelsea,Smith,morenorobin@example.org,AMER,2020-02-22,2021-06-21
14,Lindsey,Wilson,kelly90@example.com,APAC,2021-12-19,2022-04-10
15,Lynn,Hartman,rfry@example.com,AMER,2020-07-08,2022-06-18
16,James,Scott,jessebutler@example.com,EMEA,2021-07-12,2020-09-11
17,Kimberly,Thompson,foxchristine@example.org,APAC,2020-01-09,2024-04-02
18,Natalie,Sanchez,martinezjames@example.com,APAC,2021-11-16,2022-02-16
19,Jennifer,Bradshaw,linmichele@example.com,APAC,2023-07-23,2024-03-20
20,Lori,Washington,bernardangela@example.org,APAC,2021-04-19,2020-03-12
21,Jeffrey,Bruce,mayoamy@example.com,APAC,2021-09-21,2021-09-19
22,Lee,Curry,lrussell@example.org,AMER,2021-08-06,2023-01-02
23,George,Bauer,jennifer75@example.com,AMER,2021-11-20,2021-07-01
24,Alyssa,Romero,ycasey@example.net,APAC,2021-07-02,2023-08-09
25,Vanessa,Olson,dglover@example.com,AMER,2021-07-25,2021-06-26
26,Joseph,Faulkner,mwood@example.net,APAC,2024-04-12,2020-07-15
27,Jimmy,Jones,steven70@example.com,AMER,2025-04-18,2024-10-24
28,Jennifer,Moreno,davidmartin@example.net,AMER,2020-05-28,2020-06-18
29,Alan,Vaughn,william56@example.net,AMER,2020-09-30,2022-07-24
30,Evan,Taylor,mckaymonique@example.net,AMER,2020-09-03,2024-10-14
31,Lori,Wu,fosteralex@example.org,EMEA,2020-07-30,2024-04-16
32,Dana,Butler,hchen@example.net,APAC,2021-10-27,2023-07-31
33,Robert,Hill,alexandraluna@example.org,EMEA,2023-02-06,2022-10-20
34,Victoria,Shepard,christopher02@example.net,AMER,2020-08-31,2022-11-05
35,Matthew,Davidson,joseph73@example.com,EMEA,2021-05-22,2020-09-04
36,Paul,Woods,frank63@example.com,APAC,2020-01-02,2024-09-12
37,Monica,Lopez,longmichelle@example.org,APAC,2022-02-11,2022-03-31
38,Paul,Gutierrez,jeremyjones@example.net,AMER,2021-12-20,2023-04-24
39,Kristin,Rodriguez,taylorsarah@example.com,EMEA,2022-04-29,2021-07-26
40,Rebecca,White,tiffanyowens@example.org,EMEA,2021-01-24,2021-12-21
41,Tamara,Harrell,danny35@example.net,EMEA,2024-08-05,2023-08-06
42,Eric,Rose,ilindsey@example.net,APAC,2023-02-09,2024-09-02
43,John,Rose,brenda85@example.org,APAC,2025-01-02,2023-08-15
44,Leslie,Potter,ballen@example.org,EMEA,2023-08-26,2020-09-04
45,John,Palmer,russelllisa@example.net,APAC,2024-09-15,2025-02-16
46,William,Gonzalez,johnmendez@example.com,APAC,2024-09-16,2022-04-05
47,Jerry,Nichols,greersarah@example.net,EMEA,2020-03-13,2021-08-07
48,Jonathan,Miller,joshuajenkins@example.org,APAC,2021-10-30,2020-06-18
49,Robert,Johnson,melissa34@example.org,EMEA,2024-07-17,2020-02-27
50,Daryl,Baker,gary64@example.net,EMEA,2021-10-25,2023-03-01
51,Sydney,Espinoza,nguyendebra@example.com,AMER,2022-04-16,2023-06-30
52,Darren,Mcpherson,elijahthompson@example.net,EMEA,2021-08-23,2020-11-23
53,James,Kelly,jamesbryan@example.org,APAC,2023-09-02,2022-01-03
54,Wanda,Baker,bryanhardy@example.org,AMER,2024-11-01,2022-02-01
55,Mitchell,Bates,vgarza@example.net,EMEA,2022-11-23,2022-11-16
56,David,Padilla,deborah01@example.com,AMER,2022-08-01,2025-06-04
57,Brittany,Miller,jason58@example.com,APAC,2023-08-02,2021-08-19
58,Emily,Clements,jonathan96@example.net,EMEA,2023-01-20,2020-08-02
59,Sabrina,Hoffman,sandra13@example.net,APAC,2021-01-12,2022-12-14
60,Dawn,Weeks,eddie21@example.org,AMER,2020-08-25,2021-11-07
61,Bryan,Rodgers,cathy75@example.com,EMEA,2023-08-23,2023-04-07
62,Rachel,Nguyen,nnelson@example.net,AMER,2020-01-03,2024-01-31
63,Amber,Frazier,rbrooks@example.net,AMER,2024-07-26,2025-02-19
64,Travis,Silva,randy79@example.org,EMEA,2025-03-16,2022-02-15
65,Katherine,Nguyen,taylorkatherine@example.net,AMER,2023-08-19,2023-12-04
66,Todd,Shaffer,lynchlisa@example.org,APAC,2024-09-10,2022-02-18
67,Brandon,Watson,tarnold@example.net,AMER,2023-08-09,2020-09-01
68,Stephen,Stephens,wilsondaniel@example.net,APAC,2024-03-27,2023-04-12
69,Troy,Johnson,brandon24@example.com,APAC,2020-04-27,2023-09-07
70,Jack,Green,laura23@example.com,AMER,2020-11-21,2023-04-30
71,Ryan,Reyes,malik35@example.org,APAC,2023-03-13,2020-06-11
72,Jacob,Rivera,kimberly16@example.net,EMEA,2021-12-05,2024-09-16
73,Brenda,Bishop,erik02@example.net,APAC,2025-02-07,2023-10-23
74,Nathaniel,Gray,vherman@example.com,APAC,2023-11-23,2022-06-07
75,Derek,Anderson,ruthcastillo@example.org,APAC,2024-10-10,2021-03-17
76,David,Hart,alexandermaldonado@example.net,EMEA,2025-05-27,2024-09-22
77,Mark,Adams,michael58@example.org,EMEA,2024-01-01,2021-03-26
78,Laura,Turner,bensonmichael@example.net,EMEA,2021-11-01,2023-05-22
79,John,Barker,tschaefer@example.org,AMER,2020-10-11,2021-04-30
80,Rebecca,Rodriguez,bbell@example.net,EMEA,2024-05-14,2023-10-16
81,Deborah,Zimmerman,marquezjon@example.net,APAC,2023-11-14,2022-12-14
82,Clayton,Stark,lvaldez@example.net,EMEA,2020-07-28,2021-02-10
83,Sarah,Lambert,ramirezkevin@example.org,EMEA,2021-01-14,2021-07-26
84,Annette,Saunders,mitchellmelinda@example.net,APAC,2020-06-01,2020-01-24
85,Shelby,Costa,ashleybenton@example.net,AMER,2022-06-02,2024-07-28
86,Melissa,Olson,jacksonkathryn@example.com,EMEA,2020-11-27,2025-01-01
87,Chase,Wilson,watersfrancisco@example.com,AMER,2021-07-16,2024-08-14
88,Nicole,White,christopher47@example.org,AMER,2022-05-10,2024-03-27
89,James,Jones,maria79@example.com,AMER,2022-09-08,2021-04-01
